particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,2,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,1.09853184,1.7165221,2.30750275,0.139570385,-1
1,0,3,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,2.5795958,4.68498802,5.41750097,0.139570385,1
1,0,10,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.70644027,0.818714082,0.976003349,0.139570385,1
1,0,11,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,0.540664256,0.941991627,1.2805109,0.139570385,-1
1,0,17,1,10,-211,0,59.099041,47.2113152,150.627853,1718.20667,1.01009929,0.516790628,2.7098999,0.139570102,-1
1,0,18,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,3.09691644,1.0279963,2.75932026,0.139570385,-1
1,0,21,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,2.38929462,1.83362544,3.70930815,0.139570385,1
1,0,24,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,9.02953815,4.24736691,9.4332056,0.139570385,-1
1,0,27,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,15.1045856,6.67822313,15.7062187,0.139570385,1
1,0,29,0,0,-321,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,22.9023933,9.67807007,24.3671322,0.49367699,-1
1,0,30,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,32.5530624,13.0908499,34.4771423,0.139570385,1
1,0,31,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,64.0857849,26.5470486,68.6191483,0.139570385,-1
1,0,32,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,1.53472388,5.54890966,3.79023647,0.139570385,-1
1,0,44,0,0,211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.285568208,-1.60984766,-7.04669189,0.139570385,1
1,0,45,0,0,-211,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-0.147472754,-1.30569243,-3.52640414,0.139570385,-1
1,0,47,0,0,-2212,0,-0.000477198395,0.00805273093,35.7548637,1580.54541,-1.40112281,-4.23021698,-14.564723,0.938272059,-1
