particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,9,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.68701112,-0.462041736,6.67900658,0.139570385,-1
1,0,23,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.81323433,4.95226479,43.9479103,0.139570385,-1
1,0,24,0,0,321,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-0.976365328,3.62548757,35.2614059,0.49367699,1
1,0,26,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.55427611,4.02267838,36.7467422,0.139570385,1
1,0,52,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,1.38993907,-0.0373891331,11.8122005,0.139570385,-1
1,0,55,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,1.55281055,0.569438577,14.8519239,0.139570385,1
1,0,58,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,3.41174245,-0.0725185275,23.7006512,0.139570385,-1
1,0,89,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.38521826,-0.37132749,9.53759861,0.139570385,-1
1,0,97,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.98486435,-0.0176039655,10.5767908,0.139570385,1
1,0,98,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.37159932,0.474842668,5.98513222,0.139570385,-1
1,0,99,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-6.06158543,-0.0904894546,32.8302917,0.139570385,1
1,0,100,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-1.36204588,0.317722172,7.14934158,0.139570385,-1
1,0,149,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.687725484,-3.41307688,5.21814299,0.139570385,1
1,0,151,0,0,-211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,-0.0949525684,-2.36153722,2.26015043,0.139570385,-1
1,0,152,0,0,211,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.688431382,-4.80332232,5.47567463,0.139570385,1
1,0,153,0,0,-2212,0,0.0179574154,0.0128295906,0.470829755,-2864.8103,0.0742470399,-4.9501276,5.31995869,0.938272059,-1
