particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,3,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,3.22482729,-1.274387,0.113838926,0.139570385,1
1,0,10,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.69176054,-0.777250171,-0.0797094479,0.139570385,1
1,0,13,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.63188112,-0.38064298,0.065767251,0.139570385,-1
1,0,14,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.943201542,-2.08549905,1.46328294,0.139570385,1
1,0,22,0,0,2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.01327002,-3.21156502,1.51836145,0.938272059,1
1,0,23,0,0,-2212,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-3.0068171,-11.2087078,4.53401136,0.938272059,-1
1,0,24,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.883146286,-2.55113721,1.0491457,0.139570385,1
1,0,25,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-2.84026408,-12.6885338,5.52256155,0.139570385,-1
1,0,32,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-2.90807343,-13.7725344,5.29229212,0.139570385,1
1,0,59,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,4.69981289,-12.415967,16.3807926,0.139570385,-1
1,0,117,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-23.1598454,15.9705162,77.5730057,0.139570385,1
1,0,118,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.91386545,1.29570413,6.54462385,0.139570385,-1
1,0,125,0,0,-321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-6.12585497,4.04469204,20.0398655,0.49367699,-1
1,0,126,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-3.28845644,2.37982392,10.1014271,0.49367699,1
1,0,127,0,0,-321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-2.75971341,2.18752646,9.32716465,0.49367699,-1
1,0,128,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.09357548,0.877148032,3.40438986,0.139570385,1
1,0,129,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-2.84509158,1.55718207,7.94779301,0.139570385,-1
1,0,138,0,0,321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.10170448,1.43328488,3.6385026,0.49367699,1
1,0,143,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.621453524,3.60869265,6.57142591,0.139570385,1
1,0,144,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.767054856,1.84512389,3.66232085,0.139570385,-1
1,0,150,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.518370688,5.25048018,11.2414198,0.139570385,-1
1,0,151,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.222989365,2.85270929,6.00072718,0.139570385,1
1,0,154,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-1.92403698,12.5358953,25.5073509,0.139570385,-1
1,0,157,0,0,-321,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.69834435,3.04713869,2.99416089,0.49367699,-1
1,0,158,0,0,211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,-0.401540518,2.6216321,3.97964549,0.139570385,1
1,0,159,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,0.0807125643,1.49339533,1.33882654,0.139570385,-1
1,0,161,0,0,-211,0,0.0218205471,0.0104314573,64.5824814,-1193.84705,1.34172714,9.00118542,8.21807384,0.139570385,-1
