particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,1,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,2.46683693,-1.1179924,-2.585181,0.139570385,1
1,0,2,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.33641076,-0.824900866,-1.57690322,0.139570385,-1
1,0,5,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,4.00323582,-2.16710782,-4.05804253,0.139570385,-1
1,0,6,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.1768862,-1.49633563,-3.74308634,0.139570385,1
1,0,7,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.57650208,-1.67697477,-2.41786003,0.139570385,-1
1,0,8,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.07276189,-1.60814357,-2.58365059,0.139570385,1
1,0,15,0,0,-321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,2.22193694,-0.186103091,-0.944078326,0.49367699,-1
1,0,16,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.6132127,0.9605515,-2.26448441,0.139570385,1
1,0,22,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,2.53209305,0.344995439,-1.64415836,0.139570385,-1
1,0,23,0,0,-2212,0,0.020265393,-0.0234786253,-76.4643021,221.691589,4.63817883,1.89895916,-3.0522809,0.938272059,-1
1,0,37,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,3.0104363,0.826669395,-11.3404818,0.139570385,1
1,0,38,0,0,-2212,0,0.020265393,-0.0234786253,-76.4643021,221.691589,2.84279847,0.76141578,-13.5772133,0.938272059,-1
1,0,41,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,5.62613726,1.64800835,-20.812973,0.139570385,1
1,0,42,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,5.31962824,1.33289981,-21.9974079,0.139570385,-1
1,0,44,0,0,-321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,0.675186396,-2.0097034,0.345766425,0.49367699,-1
1,0,53,0,0,2212,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-1.10463655,-1.31341863,-0.714980841,0.938272059,1
1,0,55,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-1.04401922,-1.41228569,-1.67721069,0.139570385,1
1,0,56,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-1.46504498,-1.94535851,-1.81567514,0.139570385,1
1,0,68,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.06123173,-0.00913526304,-0.575819492,0.139570385,1
1,0,69,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.8986789,-0.0615986213,-1.650213,0.139570385,-1
1,0,72,0,0,2212,0,0.020265393,-0.0234786253,-76.4643021,221.691589,4.36827993,-0.791943729,-3.00620413,0.938272059,1
1,0,73,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,2.55950832,-0.270940006,-1.87724042,0.139570385,1
1,0,74,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.10336936,-0.0318713374,-1.6754812,0.139570385,1
1,0,75,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,3.96017265,-0.352503449,-5.4353714,0.139570385,-1
1,0,78,0,0,-2212,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.19624627,-0.685957372,-1.72332323,0.938272059,-1
1,0,89,0,0,-321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-12.9713163,6.0040884,-7.2459836,0.49367699,-1
1,0,92,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-12.4813366,6.34365511,-8.17181587,0.139570385,1
1,0,95,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-2.71130443,1.21862221,-1.87030923,0.139570385,-1
1,0,98,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-9.16641998,4.57715178,-5.45406675,0.139570385,1
1,0,115,0,0,-321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.53417087,1.70955479,-0.19336611,0.49367699,-1
1,0,117,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.55211425,2.33279538,-0.307403564,0.139570385,-1
1,0,132,0,0,-321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-1.69181705,-0.762534261,-15.5796709,0.49367699,-1
1,0,140,0,0,211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-0.465419203,2.20306301,-8.69888783,0.139570385,1
1,0,160,0,0,-211,0,0.020265393,-0.0234786253,-76.4643021,221.691589,1.54381311,-1.07021344,-0.238599449,0.139570385,-1
1,0,165,0,0,321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,0.680679739,-0.920937598,3.59549999,0.49367699,1
1,0,187,0,0,321,0,0.020265393,-0.0234786253,-76.4643021,221.691589,-1.23101079,0.426592648,-8.12747383,0.49367699,1
1,2,61,0,0,-13,0,-1.02854586,-2.41705251,-78.2191238,224.841904,-16.7162609,-38.1489868,-27.233305,0.105658375,1
1,3,64,0,0,321,0,-1.15073419,-2.73295856,-78.4503021,225.253128,-2.34842849,-6.7044816,-5.19923592,0.49367699,1
1,3,65,0,0,-211,0,-1.15073419,-2.73295856,-78.4503021,225.253128,-1.35870516,-4.70949125,-3.2768085,0.139570385,-1
1,5,111,0,0,-211,0,0.197095633,2.60398102,-76.2121811,224.340546,0.217838973,5.56314182,0.633278549,0.139570385,-1
1,6,99,0,0,321,0,0.226783961,2.98460913,-76.1755981,224.725113,0.513109028,11.8157787,0.980107486,0.49367699,1
1,6,100,0,0,-211,0,0.226783961,2.98460913,-76.1755981,224.725113,0.14473702,2.07695961,0.512730181,0.139570385,-1
1,6,101,0,0,211,0,0.226783961,2.98460913,-76.1755981,224.725113,1.13951528,11.5810804,0.989146531,0.139570385,1
1,7,105,0,0,321,0,0.297266006,4.25874758,-76.067215,226.005478,2.66680717,29.9099293,2.53626418,0.49367699,1
1,7,106,0,0,-211,0,0.297266006,4.25874758,-76.067215,226.005478,0.947099566,29.7900848,2.69359207,0.139570385,-1
1,12,136,1,2,11,0,2.48589063,69.7602539,-362.895874,516.511658,0.052434165,1.48257899,-6.08499002,0.000510998885,-1
4,0,35,0,0,211,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,1.95722854,-0.356020451,9.48764801,0.139570385,1
4,0,41,0,0,2212,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,1.40825331,-1.62376463,4.91184521,0.938272059,1
4,0,67,0,0,211,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,-0.0583804958,1.07660747,-0.539302945,0.139570385,1
4,0,110,0,0,-211,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,-1.41224205,-0.314510286,-0.446094096,0.139570385,-1
4,0,116,0,0,211,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,-1.07356298,-0.088877745,-6.40972281,0.139570385,1
4,0,143,0,0,-211,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,0.427258492,2.10703993,2.72169924,0.139570385,-1
4,0,144,0,0,321,0,-0.0130130276,0.00563292438,-97.6601486,-791.711914,-0.210448578,2.12673497,2.42264938,0.49367699,1
5,0,21,0,0,-211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,0.510550439,1.44137359,3.97836637,0.139570385,-1
5,0,22,0,0,211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,2.91511059,0.83054781,9.35811615,0.139570385,1
5,0,23,0,0,211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,1.98248541,0.509544969,8.16991711,0.139570385,1
5,0,104,1,9,211,0,33.8025055,-16.7248917,135.744812,-2613.14453,0.920540869,-0.568444669,1.52355671,0.139570102,1
5,0,108,0,0,-211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,1.18776023,-0.16637066,3.02028394,0.139570385,-1
5,0,180,0,0,-321,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,-1.10844195,-0.364482909,-1.52264619,0.49367699,-1
5,0,274,0,0,211,0,-0.00427194312,-0.00633944944,39.5675697,-2716.47046,-0.317291021,1.20399356,1.17739844,0.139570385,1
