particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
1,0,15,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-4.90960121,-9.55993748,16.8200588,0.49367699,-1
1,0,20,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.4708139,-1.3980906,2.84941196,0.139570385,1
1,0,22,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.115383126,-2.25182819,4.61696625,0.139570385,-1
1,0,24,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.708356619,-1.26984763,3.85106373,0.139570385,-1
1,0,30,0,0,321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,0.888548911,-1.13415241,3.34816003,0.49367699,1
1,0,32,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,1.21651173,-1.27293646,3.38886786,0.139570385,1
1,0,39,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.59805059,-1.4076333,6.74113607,0.139570385,-1
1,0,42,0,0,2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-3.73632526,-2.8545289,10.1242113,0.938272059,1
1,0,43,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.27074718,-1.34083796,5.10144186,0.139570385,1
1,0,44,0,0,-2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.89794493,-1.48359287,8.83098984,0.938272059,-1
1,0,45,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.944559872,-0.4713808,3.26887703,0.139570385,-1
1,0,67,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.975692093,0.540425301,2.2501061,0.139570385,-1
1,0,70,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-16.3356571,13.1033163,41.2191048,0.139570385,1
1,0,75,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-13.3895741,10.7151251,34.2845535,0.139570385,-1
1,0,76,1,1,-11,0,-28.4753227,22.4095097,24.7482319,10.7524309,-4.08314419,3.21142983,9.69760609,0.000510998885,1
1,0,107,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.492167056,-1.1404779,-0.899638057,0.139570385,-1
1,0,125,0,0,2212,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-3.34192944,1.73731458,3.61062193,0.938272059,1
1,0,132,0,0,-321,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-5.11215353,3.8992157,7.66350698,0.49367699,-1
1,0,133,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-4.12101984,3.6136682,6.39144087,0.139570385,1
1,0,135,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-13.7792244,12.4732876,17.2184582,0.139570385,1
1,0,138,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-1.19380057,1.01613367,1.16761231,0.139570385,1
1,0,139,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.53010631,2.36838722,2.74908519,0.139570385,-1
1,0,144,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.800591528,0.694943666,0.925533712,0.139570385,1
1,0,145,0,0,-211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-0.933926105,1.12714553,1.53602326,0.139570385,-1
1,0,148,0,0,211,0,0.0184454899,-0.00371529511,-42.9293365,-66.0232239,-2.62873626,2.38168097,3.27946424,0.139570385,1
