measurement_id,hit_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
344,347
345,348
346,349
347,350
348,351
349,352
350,353
351,354
352,355
353,356
354,357
355,358
356,359
357,360
358,361
359,362
360,363
361,364
362,365
363,366
364,367
365,368
366,369
367,370
368,371
369,372
369,373
370,374
371,375
372,376
373,377
374,378
375,379
376,380
377,381
378,382
379,383
380,384
381,385
382,386
383,387
384,388
385,389
386,390
387,391
388,392
389,393
390,394
391,395
392,396
393,397
394,398
395,399
396,400
397,401
398,402
399,403
400,404
401,405
402,406
403,407
404,408
405,409
406,410
407,411
408,412
409,413
410,414
411,415
412,416
413,417
414,418
415,419
416,420
417,421
418,422
419,423
420,424
421,425
422,426
423,427
424,428
425,429
426,430
427,431
428,432
429,433
430,434
431,435
432,436
433,437
434,438
435,439
436,440
437,441
438,442
439,443
440,444
441,445
442,446
443,447
444,448
445,449
446,450
447,451
448,452
449,453
450,454
451,455
452,456
453,457
454,458
455,459
456,460
457,461
458,462
459,463
460,464
461,465
462,466
463,467
464,468
465,469
466,470
467,471
468,472
469,473
470,474
471,475
472,476
473,477
474,478
475,479
476,480
477,481
478,482
479,483
480,484
481,485
482,486
483,487
484,488
485,489
486,490
487,491
488,492
489,493
490,494
491,495
492,496
493,497
494,498
495,499
496,500
497,501
498,502
499,503
500,504
501,505
502,506
503,507
504,508
505,509
506,510
507,511
508,512
509,513
510,514
511,515
512,516
513,517
514,518
515,519
516,520
517,521
518,522
519,523
520,524
521,525
522,526
523,527
524,528
525,529
526,530
527,531
528,532
529,533
530,534
531,535
532,536
533,537
534,538
535,539
536,540
537,541
538,542
539,543
540,544
541,545
542,546
543,547
544,548
545,549
546,550
547,551
548,552
549,553
550,554
551,555
552,556
553,557
554,558
555,559
556,560
557,561
558,562
559,563
560,564
561,565
562,566
563,567
564,568
565,569
566,570
567,571
568,572
569,573
570,574
571,575
572,576
573,577
574,578
575,579
576,580
577,581
578,582
579,583
580,584
581,585
582,586
583,587
584,588
585,589
586,590
587,591
588,592
589,593
590,594
591,595
592,596
593,597
594,598
595,599
596,600
597,601
598,602
599,603
600,604
601,605
602,606
603,607
604,608
605,609
606,610
607,611
608,612
609,613
610,614
611,615
612,616
613,617
614,618
615,619
616,620
617,621
618,622
619,623
620,624
621,625
622,626
623,627
624,628
625,629
626,630
627,631
628,632
629,633
630,634
631,635
632,636
633,637
634,638
635,639
636,640
637,641
638,642
639,643
640,644
641,645
642,646
643,647
644,648
645,649
646,650
647,651
648,652
649,653
650,654
651,655
652,656
653,657
654,658
655,659
656,660
657,661
658,662
659,663
660,664
661,665
662,666
663,667
664,668
665,669
666,670
667,671
668,672
668,673
669,674
670,675
671,676
672,677
673,678
674,679
675,680
676,681
677,682
678,683
679,684
680,685
681,686
682,687
683,688
684,689
685,690
686,691
687,692
688,693
689,694
690,695
691,696
692,697
693,698
694,699
695,700
696,701
697,702
698,703
699,704
700,705
701,706
702,707
703,708
704,709
705,710
706,711
707,712
708,713
709,714
710,715
711,716
712,717
713,718
714,719
715,720
716,721
717,722
718,723
719,724
719,725
720,726
721,727
722,728
723,729
724,730
725,731
726,732
727,733
728,734
729,735
730,736
731,737
732,738
733,739
734,740
735,741
736,742
737,743
738,744
739,745
740,746
741,747
742,748
743,749
744,750
745,751
746,752
747,753
748,754
749,755
750,756
751,757
752,758
753,759
754,760
755,761
756,762
757,763
758,764
759,765
760,766
761,767
762,768
763,769
764,770
765,771
766,772
767,773
768,774
769,775
770,776
771,777
772,778
773,779
774,780
775,781
776,782
777,783
778,784
779,785
780,786
781,787
782,788
783,789
784,790
785,791
786,792
787,793
788,794
789,795
790,796
791,797
791,798
792,799
793,800
794,801
795,802
796,803
797,804
798,805
799,806
800,807
801,808
802,809
803,810
804,811
805,812
806,813
807,814
808,815
809,816
810,817
811,818
812,819
813,820
814,821
815,822
816,823
817,824
818,825
819,826
820,827
821,828
822,829
823,830
824,831
825,832
826,833
827,834
828,835
829,836
830,837
831,838
832,839
833,840
834,841
835,842
836,843
837,844
838,845
839,846
840,847
841,848
842,849
843,850
844,851
845,852
846,853
847,854
848,855
849,856
850,857
851,858
852,859
853,860
854,861
855,862
856,863
857,864
858,865
859,866
860,867
861,868
862,869
863,870
864,871
865,872
866,873
867,874
868,875
869,876
870,877
871,878
872,879
873,880
874,881
875,882
876,883
877,884
878,885
879,886
880,887
881,888
882,889
883,890
884,891
885,892
886,893
887,894
888,895
889,896
890,897
891,898
892,899
893,900
894,901
895,902
896,903
897,904
898,905
899,906
900,907
901,908
902,909
903,910
904,911
905,912
906,913
907,914
908,915
909,916
910,917
911,918
912,919
913,920
914,921
915,922
916,923
917,924
918,925
919,926
920,927
921,928
922,929
923,930
924,931
925,932
926,933
927,934
928,935
929,936
930,937
931,938
932,939
933,940
934,941
935,942
936,943
937,944
938,945
939,946
940,947
941,948
942,949
943,950
944,951
945,952
946,953
947,954
948,955
949,956
950,957
951,958
952,959
953,960
954,961
955,962
956,963
957,964
958,965
959,966
960,967
961,968
962,969
963,970
964,971
965,972
966,973
967,974
968,975
969,976
970,977
971,978
972,979
973,980
974,981
975,982
976,983
977,984
978,985
979,986
980,987
981,988
982,989
983,990
984,991
985,992
986,993
987,994
988,995
989,996
990,997
991,998
992,999
993,1000
994,1001
995,1002
996,1003
997,1004
998,1005
999,1006
1000,1007
1001,1008
1002,1009
1003,1010
1004,1011
1005,1012
1006,1013
1007,1014
1008,1015
1009,1016
1010,1017
1011,1018
1012,1019
1013,1020
1014,1021
1015,1022
1016,1023
1017,1024
1018,1025
1019,1026
1020,1027
1021,1028
1022,1029
1023,1030
1024,1031
1025,1032
1026,1033
1027,1034
1028,1035
1029,1036
1030,1037
1031,1038
1032,1039
1033,1040
1034,1041
1035,1042
1036,1043
1037,1044
1038,1045
1039,1046
1040,1047
1041,1048
1042,1049
1043,1050
