measurement_id,hit_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
234,236
234,238
234,239
234,242
234,245
235,237
236,240
237,241
237,243
237,244
238,246
239,247
239,250
240,248
241,249
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
267,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,408
400,409
401,410
402,411
403,412
404,413
405,414
406,415
407,416
408,417
409,418
410,419
411,420
412,421
413,422
414,423
415,424
416,425
417,426
418,427
419,428
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,436
428,437
429,438
430,439
431,440
432,441
433,442
434,443
435,444
436,445
437,446
438,447
439,448
440,449
441,450
442,451
443,452
444,453
445,454
446,455
447,456
448,457
449,458
450,459
451,460
452,461
453,462
454,463
455,464
456,465
457,466
458,467
459,468
460,469
461,470
462,471
463,472
464,473
465,474
466,475
467,476
468,477
469,478
470,479
471,480
472,481
473,482
474,483
475,484
476,485
477,486
478,487
479,488
480,489
481,490
482,491
483,492
484,493
485,494
486,495
487,496
488,497
489,498
490,499
491,500
492,501
493,502
494,503
495,504
496,505
497,506
498,507
499,508
500,509
501,510
502,511
503,512
504,513
505,514
506,515
507,516
508,517
509,518
510,519
511,520
512,521
513,522
514,523
515,524
516,525
517,526
518,527
519,528
520,529
521,530
522,531
523,532
524,533
525,534
526,535
527,536
528,537
529,538
530,539
531,540
532,541
533,542
534,543
535,544
536,545
537,546
538,547
539,548
540,549
541,550
542,551
543,552
544,553
545,554
546,555
547,556
548,557
549,558
550,559
551,560
552,561
553,562
554,563
555,564
556,565
557,566
558,567
559,568
560,569
561,570
562,571
563,572
564,573
565,574
566,575
567,576
568,577
569,578
570,579
571,580
572,581
573,582
574,583
575,584
576,585
577,586
578,587
579,588
580,589
581,590
582,591
583,592
584,593
585,594
586,595
587,596
588,597
589,598
590,599
591,600
592,601
593,602
594,603
595,604
596,605
597,606
598,607
599,608
600,609
601,610
602,611
603,612
604,613
605,614
606,615
607,616
608,617
609,618
610,619
611,620
612,621
613,622
614,623
615,624
616,625
617,626
618,627
619,628
620,629
621,630
622,631
623,632
624,633
625,634
626,635
627,636
628,637
629,638
630,639
631,640
632,641
633,642
634,643
635,644
636,645
637,646
638,647
639,648
640,649
641,650
642,651
643,652
644,653
645,654
646,655
647,656
648,657
649,658
650,659
651,660
652,661
653,662
654,663
655,664
656,665
657,666
658,667
659,668
660,669
661,670
662,671
663,672
664,673
665,674
666,675
667,676
668,677
669,678
670,679
671,680
672,681
673,682
674,683
675,684
676,685
677,686
678,687
679,688
680,689
681,690
682,691
683,692
684,693
685,694
686,695
687,696
688,697
689,698
690,699
691,700
692,701
693,702
694,703
695,704
696,705
697,706
698,707
699,708
700,709
701,710
702,711
703,712
704,713
705,714
706,715
707,716
707,717
708,718
709,719
710,720
711,721
712,722
713,723
714,724
715,725
716,726
717,727
718,728
719,729
720,730
721,731
722,732
723,733
724,734
725,735
726,736
727,737
728,738
729,739
730,740
731,741
732,742
733,743
734,744
735,745
736,746
737,747
738,748
739,749
740,750
741,751
742,752
743,753
744,754
745,755
746,756
747,757
748,758
749,759
750,760
751,761
752,762
753,763
754,764
755,765
756,766
757,767
758,768
759,769
760,770
761,771
762,772
763,773
764,774
765,775
766,776
767,777
768,778
769,779
770,780
771,781
772,782
773,783
774,784
775,785
776,786
777,787
778,788
779,789
780,790
781,791
782,792
783,793
784,794
785,795
786,796
787,797
788,798
789,799
790,800
791,801
792,802
793,803
794,804
795,805
796,806
797,807
798,808
799,809
800,810
801,811
802,812
803,813
804,814
805,815
806,816
807,817
808,818
809,819
810,820
811,821
812,822
813,823
814,824
815,825
816,826
817,827
818,828
819,829
820,830
821,831
822,832
823,833
824,834
825,835
826,836
827,837
828,838
829,839
830,840
831,841
832,842
833,843
834,844
835,845
836,846
837,847
838,848
839,849
840,850
841,851
842,852
843,853
844,854
845,855
846,856
847,857
848,858
849,859
850,860
851,861
852,862
853,863
854,864
855,865
856,866
857,867
858,868
859,869
860,870
861,871
862,872
863,873
864,874
865,875
866,876
867,877
868,878
869,879
870,880
871,881
872,882
873,883
874,884
875,885
876,886
877,887
878,888
879,889
880,890
881,891
882,892
883,893
884,894
885,895
886,896
887,897
888,898
889,899
890,900
891,901
892,902
893,903
894,904
894,905
895,906
896,907
897,908
898,909
899,910
900,911
901,912
902,913
903,914
904,915
905,916
906,917
907,918
908,919
909,920
910,921
911,922
912,923
913,924
914,925
915,926
916,927
917,928
918,929
919,930
920,931
921,932
922,933
923,934
924,935
925,936
926,937
927,938
928,939
929,940
930,941
931,942
932,943
933,944
934,945
935,946
936,947
937,948
938,949
939,950
940,951
941,952
942,953
943,954
944,955
945,956
946,957
947,958
948,959
949,960
950,961
951,962
952,963
953,964
954,965
955,966
956,967
957,968
958,969
959,970
960,971
961,972
962,973
963,974
964,975
965,976
966,977
967,978
968,979
969,980
970,981
971,982
972,983
973,984
974,985
975,986
976,987
977,988
978,989
979,990
980,991
981,992
982,993
983,994
984,995
985,996
986,997
987,998
988,999
989,1000
990,1001
991,1002
992,1003
993,1004
994,1005
995,1006
996,1007
997,1008
998,1009
999,1010
1000,1011
1001,1012
1002,1013
1003,1014
1004,1015
1005,1016
1006,1017
1007,1018
1008,1019
1009,1020
1010,1021
1011,1022
1012,1023
1013,1024
1014,1025
1015,1026
1016,1027
1017,1028
1018,1029
1019,1030
1020,1031
1021,1032
1022,1033
1023,1034
1024,1035
1025,1036
1026,1037
1027,1038
1028,1039
1029,1040
1030,1041
1031,1042
1032,1043
1033,1044
1034,1045
1035,1046
1036,1047
1037,1048
1038,1049
1039,1050
1040,1051
